      20  935  926  961  883  935  933 1027 1005  857 1006
      40  977  878  863  832  898  970  979  959 1006  863
      60  891  799  858  832  690  898  842  982  804  819
      80  889  871  761  811  793  915  720  798  709  708
     100  730  692  770  877  722  718  702  661  895  871
     120  717  852  683  746  744  727  835  716  738  823
     140  597  707  745  703  733  849  773  667  635  769
     160  620  689  768  647  727  658  797  648  718  632
     180  659  682  710  580  710  630  750  769  600  622
     200  405  641  615  674  636  719  607  599  594  663
     220  501  581  601  580  604  567  586  522  520  695
     240  477  588  532  607  581  632  643  706  599  644
     260  479  664  538  552  436  649  600  497  579  559
     280  402  587  687  480  553  578  558  416  563  696
     300  444  568  681  464  435  544  437  544  487  590
     320  367  522  578  508  539  550  449  615  461  601
     340  504  533  386  575  511  325  630  546  408  691
     360  415  455  277  560  584  248  627  696  562  406
     380  533  587  345  627  441  395  508  479  430  547
     400  475  535  436  493  380  456  528  408  455  472
     420  365  550  498  351  489  501  446  254  542  523
     440  326  453  533  338  454  401  371  307  489  516
     460  369  565  508  378  459  367  449  307  527  386
     480  388  652  465  477  473  396  388  353  369  448
     500  316  459  627  477  488  475  573  361  448  478
     520  473  445  474  442  431  606  500  330  439  449
     540  501  438  609  346  427  466  585  288  317  365
     560  511  496  574  262  441  402  477  262  477  339
     580  492  449  439  236  410  346  384  361  445  403
     600  338  514  435  415  330  340  399  313  513  551
     620  419  568  527  389  268  395  447  256  466  487
     640  406  385  467  312  334  364  382  281  390  483
     660  439  363  387  270  405  379  516  366  384  369
     680  337  346  406  319  370  252  455  299  488  324
     700  419  288  577  289  410  428  532  191  350  381
     720  393  346  531  361  345  477  481  297  363  452
     740  411  461  562  255  312  422  424  342  481  490
     760  472  529  645  266  336  419  460  262  425  539
     780  443  568  618  231  343  411  436  238  539  378
     800  362  482  482  352  300  347  414  305  448  404
     820  376  420  533  393  312  430  344  351  327  403
     840  355  439  392  356  342  443  321  289  294  366
     860  362  441  311  333  269  513  368  400  255  431
     880  422  384  367  350  474  485  427  442  311  433
     900  407  423  232  546  449  380  353  331  344  410
     920  422  406  263  504  417  351  385  442  338  533
     940  393  427  313  465  425  324  424  386  357  478
     960  469  363  338  377  385  291  431  374  455  405
     980  446  355  402  496  360  425  386  318  494  393
    1000  390  303  474  481  317  336  301  390  484  400
    1020  435  217  347  478  325  427  399  350  472  408
    1040  331  230  376  405  284  365  431  400  349  335
    1060  392  305  316  341  282  533  375  407  304  312
    1080  304  472  306  376  327  454  443  284  358  445
    1100  484  406  302  438  343  589  411  420  448  374
    1120  568  456  285  422  267  534  384  305  455  390
    1140  471  385  274  425  249  499  393  333  303  445
    1160  429  467  266  400  327  531  453  348  348  475
    1180  487  372  279  350  260  484  384  392  307  433
    1200  593  344  344  354  305  476  302  242  241  414
    1220  466  379  420  378  237  446  445  289  277  413
    1240  411  343  402  494  411  393  427  413  319  510
    1260  463  299  371  327  345  443  519  397  407  405
    1280  416  362  551  462  361  527  560  415  337  497
    1300  469  483  503  466  320  437  411  348  346  556
    1320  458  489  342  422  360  392  405  467  410  527
    1340  560  405  403  436  289  416  363  357  337  488
    1360  503  392  426  354  306  291  347  398  307  455
    1380  366  380  290  489  461  246  282  550  395  507
    1400  362  465  282  176  369  193  248  523  458  496
    1420  426  360  375  223  489  241  314  392  384  435
    1440  410  364  309  306  437  288  364  524  372  358
    1460  470  467  368  254  511  386  366  380  303  305
    1480  433  480  277  223  601  412  308  412  284  398
    1500  391  552  250  262  282  577  303  387  277  309
    1520  354  490  172  323  227  388  190  410  407  292
    1540  284  532  229  232  273  307  279  317  409  278
    1560  370  400  210  381  388  389  316  386  344  353
    1580  300  399  244  490  382  350  289  283  410  450
    1600  410  365  237  417  326  203  346  321  304  433
    1620  317  325  310  389  350  275  384  303  296  342
    1640  317  346  228  456  347  337  517  389  361  411
    1660  346  243  340  419  230  304  593  342  300  390
    1680  385  247  223  367  260  284  421  483  386  414
    1700  344  176  307  357  137  145  273  391  333  508
    1720  370  325  235  388  152  170  235  492  188  510
    1740  386  336  333  358  101  253  208  522  223  591
    1760  356  381  223  305  115  239  244  472  253  483
    1780  512  283  252  392  201  198  261  447  306  496
    1800  632  296  250  326  150  211  334  420  357  347
    1820  584  318  211  338  170  244  212  348  469  372
    1840  494  328  297  351  290  359  287  324  504  370
    1860  372  247  372  428  265  305  367  276  387  400
    1880  363  261  379  332  196  331  454  293  451  420
    1900  429  306  371  326  219  340  358  322  579  455
    1920  390  358  371  382  274  312  327  404  565  373
    1940  357  376  343  394  363  265  350  361  572  351
    1960  369  329  358  379  268  209  301  367  586  266
    1980  411  435  423  463  332  237  268  345  519  198
    2000  271  272  338  420  379  240  321  409  423  209
    2020  414  320  392  371  397  276  367  497  435  318
    2040  377  272  435  367  404  334  283  314  502  295
    2060  379  227  371  397  382  276  410  515  339  467
    2080  265  260  300  298  499  222  344  380  367  388
    2100  429  401  317  255  479  306  310  317  346  332
    2120  571  309  315  351  449  247  309  445  327  392
    2140  369  220  245  413  371  295  321  409  329  373
    2160  280  186  293  444  469  225  261  410  293  345
    2180  246  216  367  428  409  219  177  469  362  330
    2200  403  239  399  351  366  261  245  392  376  401
    2220  451  271  412  295  373  278  316  286  331  368
    2240  441  308  368  284  366  344  321  351  328  458
    2260  497  310  434  329  321  237  297  417  251  487
    2280  456  381  297  279  330  349  301  397  266  416
    2300  417  310  338  344  343  374  281  376  371  407
    2320  393  360  374  344  484  331  294  410  368  396
    2340  389  219  347  328  433  274  288  282  316  371
    2360  422  277  280  305  445  289  230  360  337  385
    2380  407  463  192  405  426  344  316  366  302  487
    2400  291  336  258  385  402  320  248  397  389  486
    2420  326  466  266  457  387  371  341  353  507  613
    2440  364  394  303  365  389  339  178  387  372  489
    2460  365  472  377  293  468  405  300  349  217  510
    2480  258  406  474  346  366  381  198  252  246  461
    2500  129  380  416  386  519  269  211  300  323  454
    2520  135  390  468  417  566  382  279  475  297  427
    2540  200  337  394  338  490  415  288  489  456  280
    2560  331  366  392  213  435  464  357  366  360  508
    2580  384  451  429  335  424  398  448  360  393  489
    2600  363  350  267  258  420  396  325  383  467  485
