       2  848  930 1011  935  830  948  979 1047  878  968
       4  882 1040  949  983  912  982  864  827  685  945
       6  882  911  816  851  772  865  864  861  759  876
       8  875  800  874  833  740  727  759  973  844  844
      10  812  840  888  604  614  760  701  767  715  836
      12  725  847  873  814  705  733  687  738  687  747
      14  652  670  734  667  734  693  752  784  794  692
      16  685  696  750  639  631  580  676  689  617  738
      18  633  585  649  625  608  643  630  735  583  773
      20  755  689  666  587  590  602  641  577  597  628
      22  559  523  664  565  590  549  553  668  626  703
      24  606  590  587  579  576  635  608  662  575  691
      26  674  493  506  472  634  651  646  555  554  623
      28  654  439  468  599  568  611  579  546  589  685
      30  559  487  562  573  521  488  564  492  575  524
      32  598  573  441  506  572  543  500  373  425  462
      34  525  490  509  438  556  496  549  449  465  515
      36  551  568  477  481  527  482  400  447  495  494
      38  380  559  454  602  535  482  493  470  542  522
      40  501  474  559  480  467  434  441  492  547  486
      42  462  448  550  437  424  551  491  561  499  458
      44  501  390  425  432  447  472  541  439  451  451
      46  592  465  456  388  469  500  459  418  445  568
      48  535  442  458  428  424  460  418  404  445  439
      50  548  408  435  297  354  528  456  431  456  421
      52  518  391  419  293  363  626  530  393  453  341
      54  465  407  398  408  375  546  369  415  356  449
      56  468  480  407  400  438  562  465  438  410  389
      58  638  404  375  476  397  494  450  378  336  374
      60  412  452  482  525  361  486  442  334  384  379
      62  345  384  387  456  368  439  375  444  375  338
      64  367  386  521  439  480  432  421  445  364  324
      66  351  393  415  383  428  473  452  416  390  444
      68  405  407  480  411  511  502  523  510  427  355
      70  462  352  305  347  389  478  383  459  456  359
      72  507  387  298  369  400  486  390  399  397  393
      74  452  371  306  397  376  398  397  382  356  342
      76  394  449  325  386  328  397  378  402  474  303
      78  361  407  353  290  487  376  432  353  352  346
      80  473  391  262  325  312  448  293  407  382  434
      82  352  356  339  438  304  350  355  405  390  421
      84  333  285  435  456  369  311  370  382  418  403
      86  327  322  489  283  417  416  355  419  414  430
      88  295  376  455  294  430  373  368  389  397  375
